Rank,Name,Score,Finish Time,Q1 (3),Q2 (4),Q3 (5),Q4 (6),p1_time,p2_time,p3_time,p4_time
4415,sindhusrinivas157,8,1:27:34,0:10:41  1,na,1:22:34,na,641,,4313,
4416,xiba,8,1:27:35,0:11:53  4,na,1:02:35  1,na,713,,3042,
4417,chessknight797,8,1:27:41,0:04:34,na,1:27:41,na,274,,4987,
4418,SmitVavliya,8,1:27:42,0:02:53,na,1:22:42  1,na,173,,4789,
4419,qw353,8,1:27:43,0:06:12,na,1:22:43  1,na,372,,4591,
4420,lilkeng,8,1:27:48,0:06:44,na,1:22:48  1,na,404,,4564,
4421,xiu-chuan-n,8,1:27:49,0:59:48,na,1:27:49,na,3588,,1681,
4422,aayushv,8,1:27:52,0:03:59,na,1:27:52,na,239,,5033,
4423,aanchii,8,1:27:53,0:11:36  3,na,1:02:53  2,na,696,,3077,
4424,awkward,8,1:27:55,1:07:55  4,na,0:58:33,na,562,,3513,
4425,112-1,8,1:27:57,0:08:19  2,na,1:12:57  1,na,499,,3878,
4426,phbetterme,8,1:28:01,0:10:38,na,1:13:01  3,na,638,,3743,
4427,sujan9614,8,1:28:02,0:08:57  2,na,1:18:02,na,537,,4145,
4428,Kobe,8,1:28:13,0:08:38,na,1:28:13,na,518,,4775,
4429,Carlos1729,8,1:28:15,0:17:41  2,na,1:18:15,na,1061,,3634,
4430,zhexinc,8,1:28:21,0:12:30,na,1:28:21,na,750,,4551,
4431,AvaIronman,8,1:28:44,0:07:16  1,na,1:23:44,na,436,,4588,
4432,mfk443838746,8,1:28:57,0:05:10,na,1:28:57,na,310,,5027,
4433,triton,8,1:29:01,0:08:19  1,na,1:24:01,na,499,,4542,
4434,ninjakunal,8,1:29:01,0:04:07  2,na,0:59:01  4,na,247,,3294,
4435,xue-zhu-mao,8,1:29:01,0:31:10  1,na,1:14:01  2,na,1870,,2571,
4436,smysmy111,8,1:29:18,0:07:27,na,1:09:18  4,na,447,,3711,
4437,pm07860,8,1:29:21,0:11:46,na,1:29:21,na,706,,4655,
4438,priyesh_18,8,1:29:35,0:04:41,na,1:09:35  4,na,281,,3894,
4439,prateek2138,8,1:29:40,0:25:18  1,na,1:09:40  3,na,1518,,2662,
4440,Aswattha,8,1:29:40,0:06:48  1,na,1:24:40,na,408,,4672,
4441,siddhantdugar,8,1:29:41,0:03:53,na,1:29:41,na,233,,5148,
4442,user8683K,8,1:29:41,0:06:32,na,1:19:41  2,na,392,,4389,
4443,qazx,8,1:29:45,0:43:31  1,na,1:24:45,na,2611,,2474,
4444,praveenkumar1605,8,1:29:46,0:15:27,na,1:19:46  2,na,927,,3859,
4445,LucidDream,8,1:29:47,0:08:01  2,na,1:04:47  3,na,481,,3406,
4446,1ce-u,8,1:29:53,1:10:10,na,1:29:53,na,4210,,1183,
4447,aireenmei,8,1:29:54,0:17:03,na,1:19:54  2,na,1023,,3771,
4448,fangxy,8,1:30:00,0:29:57  4,na,1:10:00,na,1797,,2403,
4449,o_hong,8,1:30:04,0:35:39,na,1:25:04  1,na,2139,,2965,
4450,Ayushv2305,8,1:30:06,0:11:28,na,1:25:06  1,na,688,,4418,
4451,m-eduard,8,1:30:09,0:08:10,na,1:20:09  2,na,490,,4319,
4452,step1954,8,1:30:10,0:15:49  2,na,1:20:10,na,949,,3861,
4453,namank63,8,1:30:11,0:03:34,na,1:25:11  1,na,214,,4897,
4454,coder-bz,8,1:30:21,0:04:29,na,1:20:21  2,na,269,,4552,
4455,yangjack1998,8,1:30:27,0:09:14,na,1:25:27  1,na,554,,4573,
4456,skd233,8,1:30:33,0:06:47  1,na,1:25:33,na,407,,4726,
4457,sakshisrf,8,1:30:51,0:04:46,na,1:10:51  4,na,286,,3965,
4458,sarunya_d,8,1:30:52,0:35:40,na,1:25:52  1,na,2140,,3012,
4459,JoJo_Dio,8,1:30:54,0:34:06  2,na,1:20:54,na,2046,,2808,
4460,meng-meng-xi-yu,8,1:30:58,0:10:15  2,na,1:20:58,na,615,,4243,
4461,yihui-z,8,1:31:14,0:13:59  1,na,1:26:14,na,839,,4335,
4462,devinhan-2,8,1:31:19,0:10:22  2,na,1:16:19  1,na,622,,3957,
4463,rohanchoudhary2000,8,1:31:21,0:02:37,na,1:16:21  3,na,157,,4424,
4464,ak__24,8,1:31:26,0:19:19  1,na,1:11:26  3,na,1159,,3127,
4465,wensi97,8,1:31:26,0:04:50  2,na,1:11:26  2,na,290,,3996,
4466,sb_26,8,1:31:27,0:09:22  1,na,1:26:27,na,562,,4625,
4467,saritayadav,8,1:31:35,1:00:21  3,na,1:16:35,na,3621,,974,
4468,gokreddy,8,1:31:42,0:03:30,na,1:16:42  3,na,210,,4392,
4469,rddeng,8,1:31:44,0:04:16,na,1:26:44  1,na,256,,4948,
4470,ban-dao-o,8,1:31:48,0:08:48,na,1:11:48  4,na,528,,3780,
4471,byte-8,8,1:31:52,0:02:53,na,1:06:52  5,na,173,,3839,
4472,amy_zhao3969,8,1:31:52,0:52:14  5,na,1:06:52,na,3134,,878,
4473,AprilCai,8,1:31:54,0:18:09  1,na,1:26:54,na,1089,,4125,
4474,Abhishekpatel_,8,1:31:56,0:03:12,na,1:21:56  2,na,192,,4724,
4475,jespino,8,1:31:57,0:12:07  2,na,1:21:57,na,727,,4190,
4476,JerryZZ,8,1:31:58,0:06:22,na,1:21:58  2,na,382,,4536,
4477,tainule,8,1:32:03,0:09:37  3,na,1:12:03  1,na,577,,3746,
4478,wu-suo-wei-la,8,1:32:05,0:18:32  3,na,1:12:05  1,na,1112,,3213,
4479,takeda_wayfarer,8,1:32:07,0:04:48  1,na,1:12:07  3,na,288,,4039,
4480,jennyhanw,8,1:32:09,0:31:30  3,na,1:02:09  3,na,1890,,1839,
4481,dahui-quan,8,1:32:14,0:34:42,na,1:27:14  1,na,2082,,3152,
4482,xpharry,8,1:32:14,0:32:13  2,na,1:17:14  1,na,1933,,2701,
4483,Yashyk456,8,1:32:15,0:23:00  5,na,0:52:15  3,na,1380,,1755,
4484,sparkkk,8,1:32:17,0:09:37  2,na,1:12:17  2,na,577,,3760,
4485,daruga,8,1:32:17,0:04:34,na,1:22:17  2,na,274,,4663,
4486,devendra19,8,1:32:26,0:03:40,na,1:22:26  2,na,220,,4726,
4487,sunxiaohua,8,1:32:27,0:26:11  4,na,1:12:27,na,1571,,2776,
4488,navy_sin,8,1:32:28,0:13:06  4,na,1:12:28,na,786,,3562,
4489,nss_786,8,1:32:29,0:38:39  2,na,1:17:29  1,na,2319,,2330,
4490,Shukla__23,8,1:32:38,0:12:35  2,na,1:22:38,na,755,,4203,
4491,zackky,8,1:32:39,0:10:25  5,na,1:07:39,na,625,,3434,
4492,s_amart_h,8,1:32:41,0:02:45,na,1:17:41  3,na,165,,4496,
4493,jthuang41,8,1:32:42,0:03:23  1,na,1:12:42  3,na,203,,4159,
4494,lin-feng-nd,8,1:32:46,0:04:19,na,1:12:46  4,na,259,,4107,
4495,uchiha22,8,1:32:47,0:09:24  2,na,1:22:47,na,564,,4403,
4496,tarun111,8,1:32:48,0:03:27,na,1:17:48  3,na,207,,4461,
4497,onemin,8,1:32:50,0:08:28  2,na,1:07:50  3,na,508,,3562,
4498,ANKIT_VERMA98,8,1:33:02,0:06:43,na,1:28:02  1,na,403,,4879,
4499,cxk_123,8,1:33:04,0:08:10  4,na,1:13:04,na,490,,3894,
4500,Pratyush_Priyank,8,1:33:04,0:05:46,na,1:23:04  2,na,346,,4638,
4501,mentallymental,8,1:33:05,1:28:05,na,0:24:31  1,na,3814,,1471,
4502,zyss,8,1:33:10,0:17:38  2,na,1:23:10,na,1058,,3932,
4503,fan_wuhan,8,1:33:13,0:04:11,na,1:23:13  2,na,251,,4742,
4504,ayao-n,8,1:33:17,0:04:25,na,1:23:17  2,na,265,,4732,
4505,ajeetguptabst76,8,1:33:26,0:26:48  1,na,1:23:26  1,na,1608,,3398,
4506,aatmsaat,8,1:33:33,0:33:17,na,1:28:33  1,na,1997,,3316,
4507,codeemperor-b,8,1:33:33,0:37:20  7,na,0:58:33,na,2240,,1273,
4508,_Rad0n_,8,1:33:38,0:25:23  6,na,1:03:38,na,1523,,2295,
4509,neerajietlko,8,1:33:45,1:23:45,na,0:20:28  2,na,3797,,1228,
4510,cvikash44,8,1:33:53,0:11:16  2,na,1:23:53,na,676,,4357,
4511,sahibpratap,8,1:34:12,0:30:05  3,na,1:09:12  2,na,1805,,2347,
4512,nipun753,8,1:34:16,0:02:47,na,1:14:16  4,na,167,,4289,
4513,wsfth75mEo,8,1:34:20,0:09:43  2,na,1:24:20,na,583,,4477,
4514,badrobot-3,8,1:34:25,0:44:11  3,na,1:19:25,na,2651,,2114,
4515,basudev-karan,8,1:34:43,0:13:18,na,1:24:43  2,na,798,,4285,
4516,oci,8,1:34:50,1:02:09  2,na,1:19:50  1,na,3729,,1061,
4517,aa_3345678,8,1:34:54,0:04:26,na,1:14:54  4,na,266,,4228,
4518,luke-99,8,1:34:57,0:50:27  6,na,1:04:57,na,3027,,870,
4519,behindblueeyes13,8,1:34:58,0:25:42  6,na,1:04:58,na,1542,,2356,
4520,mengmengli100,8,1:35:03,0:07:54,na,1:20:03  3,na,474,,4329,
4521,Sitapati,8,1:35:17,0:24:43,na,1:15:17  4,na,1483,,3034,
4522,lincxiao,8,1:35:19,0:09:40  4,na,1:00:19  3,na,580,,3039,
4523,zhuiyuan-2,8,1:35:27,0:10:47,na,1:10:27  5,na,647,,3580,
4524,mnjcqwi-7,8,1:35:38,0:10:53  3,na,1:10:38  2,na,653,,3585,
4525,Wendylove7,8,1:35:40,0:08:10  2,na,1:20:40  1,na,490,,4350,
4526,ankitgin,8,1:35:49,0:11:48  3,na,1:20:49,na,708,,4141,
4527,xiao-xiao-1x,8,1:36:14,0:30:43  3,na,1:21:14,na,1843,,3031,
4528,snowden333,8,1:36:18,0:03:00,na,0:56:18  8,na,180,,3198,
4529,TheAkkirana,8,1:36:21,0:06:02,na,1:16:21  4,na,362,,4219,
4530,spintronics,8,1:36:36,0:04:29,na,1:11:36  5,na,269,,4027,
4531,twinkle-d1,8,1:36:40,0:16:39  1,na,1:26:40  1,na,999,,4201,
4532,TQEJ81DwYk,8,1:36:44,0:34:43  1,na,1:16:44  3,na,2083,,2521,
4533,mvishwam36,8,1:36:48,0:29:14,na,1:21:48  3,na,1754,,3154,
4534,Junchen_Z,8,1:36:58,0:10:22  3,na,1:21:58,na,622,,4296,
4535,h98dubey,8,1:37:00,0:06:04,na,1:27:00  2,na,364,,4856,
4536,otoc,8,1:37:14,0:06:35,na,1:27:14  2,na,395,,4839,
4537,fireincage,8,1:37:29,0:27:39,na,1:17:29  4,na,1659,,2990,
4538,aniket2002,8,1:37:49,0:03:47,na,1:22:49  3,na,227,,4742,
4539,xue123xihao,8,1:37:50,0:51:15  3,na,1:22:50,na,3075,,1895,
4540,jprakash3018,8,1:37:57,0:11:00  1,na,1:12:57  4,na,660,,3717,
4541,master_4700,8,1:38:03,0:07:52,na,1:28:03  2,na,472,,4811,
4542,lenekarshubham,8,1:38:07,0:29:54  6,na,1:08:07,na,1794,,2293,
4543,shentianjie466357304,8,1:38:13,0:04:52  1,na,1:23:13  2,na,292,,4701,
4544,sahiladhikari11,8,1:38:16,1:18:16  4,na,1:01:57,na,979,,3717,
4545,ju-ruo-xiong,8,1:38:17,0:47:54  3,na,1:23:17,na,2874,,2123,
4546,cc_supernova,8,1:38:19,0:10:35,na,1:23:19  3,na,635,,4364,
4547,tennis,8,1:38:39,0:30:45  4,na,1:13:39  1,na,1845,,2574,
4548,hashdgwhansb,8,1:38:52,0:11:39,na,1:23:52  3,na,699,,4333,
4549,naveenr,8,1:38:52,0:22:43  3,na,1:23:52,na,1363,,3669,
4550,venu6,8,1:39:00,0:13:17  3,na,1:24:00,na,797,,4243,
4551,akhil0014,8,1:39:01,0:10:33  2,na,1:19:01  2,na,633,,4108,
4552,kaushal17,8,1:39:04,0:08:59  2,na,1:29:04,na,539,,4805,
4553,pranjul-sharma,8,1:39:11,0:27:19  2,na,1:24:11  1,na,1639,,3412,
4554,iamkshitij77,8,1:39:16,0:12:57  3,na,1:19:16  1,na,777,,3979,
4555,f20190280,8,1:39:21,0:15:58  2,na,1:19:21  2,na,958,,3803,
4556,ibmtp380,8,1:39:55,0:06:18,na,1:24:55  3,na,378,,4717,
4557,JacobLinCool,8,1:39:58,0:33:08  3,na,1:24:58,na,1988,,3110,
4558,Levp,8,1:39:59,0:09:01  2,na,1:29:59,na,541,,4858,
4559,wxquare,8,1:40:00,0:03:14,na,1:20:00  4,na,194,,4606,
4560,anky_301,8,1:40:01,0:11:56  3,na,1:20:01  1,na,716,,4085,
4561,zhi-ci-an-ran,8,1:40:12,0:03:21,na,1:25:12  3,na,201,,4911,
4562,zheng-om,8,1:40:27,0:06:36,na,1:20:27  4,na,396,,4431,
4563,ZSShen,8,1:40:33,0:30:50  4,na,1:15:33  1,na,1850,,2683,
4564,someday-7k,8,1:40:34,0:58:38  4,na,1:20:34,na,3518,,1316,
4565,a5batra,8,1:40:35,0:18:16  3,na,1:20:35  1,na,1096,,3739,
4566,skysee,8,1:40:39,0:09:31,na,1:25:39  3,na,571,,4568,
4567,mysoul-weighston,8,1:40:44,0:42:32  6,na,1:10:44,na,2552,,1692,
4568,titunathchauhan,8,1:40:57,0:44:59  5,na,1:15:57,na,2699,,1858,
4569,joshxd,8,1:41:07,0:05:31,na,1:21:07  4,na,331,,4536,
4570,Roy-Mustang,8,1:41:27,0:46:37,na,1:26:27  3,na,2797,,2390,
4571,oath-8,8,1:41:42,0:06:17  2,na,1:26:42  1,na,377,,4825,
4572,GowthamG30,8,1:41:47,0:02:32,na,1:21:47  4,na,152,,4755,
4573,ks_2,8,1:41:56,0:24:24,na,1:26:56  3,na,1464,,3752,
4574,CoolJ,8,1:41:58,0:09:43,na,1:21:58  4,na,583,,4335,
4575,popsickles,8,1:42:00,0:19:36  3,na,1:22:00  1,na,1176,,3744,
4576,SHAURYA127,8,1:42:04,1:27:04  3,na,1:25:35,na,89,,5135,
4577,jeanduck,8,1:42:04,1:04:00  4,na,1:22:04,na,3840,,1084,
4578,mrconsistent,8,1:42:09,0:10:15  1,na,1:27:09  2,na,615,,4614,
4579,te-ku-te-ti-mo,8,1:42:12,0:24:37  3,na,1:27:12,na,1477,,3755,
4580,xiuda3411,8,1:42:12,0:21:39  3,na,1:22:12  1,na,1299,,3633,
4581,fad1105,8,1:42:15,0:06:37,na,1:22:15  4,na,397,,4538,
4582,rakeshkr05091999,8,1:42:32,0:04:01,na,1:27:32  3,na,241,,5011,
4583,bomby,8,1:42:33,0:54:06  3,na,1:27:33,na,3246,,2007,
4584,SweetTea,8,1:42:36,0:09:30  2,na,1:27:36  1,na,570,,4686,
4585,cpt200051,8,1:42:48,0:22:47  5,na,1:07:48  2,na,1367,,2701,
4586,sneha_pandey_,8,1:43:08,0:31:54  3,na,1:28:08,na,1914,,3374,
4587,gnofnam,8,1:43:13,0:11:25  3,na,1:13:13  3,na,685,,3708,
4588,savikx,8,1:43:41,1:23:41  4,na,0:53:25,na,1816,,3205,
4589,akbin,8,1:43:49,0:34:42  5,na,1:18:49,na,2082,,2647,
4590,danieleet,8,1:43:54,0:12:27  2,na,1:23:54  2,na,747,,4287,
4591,tian-huang-di-lao-7,8,1:44:00,0:12:37  3,na,1:29:00,na,757,,4583,
4592,_Jeremy_,8,1:44:04,0:05:30  2,na,1:29:04  1,na,330,,5014,
4593,varinanandimp,8,1:44:32,0:39:26,na,1:29:32  3,na,2366,,3006,
4594,mUkULtAnEjA_01,8,1:44:37,0:05:41,na,1:29:37  3,na,341,,5036,
4595,lucky-99,8,1:44:52,0:21:14  5,na,1:19:52,na,1274,,3518,
4596,Galaxy05,8,1:44:57,0:04:27,na,1:19:57  5,na,267,,4530,
4597,wushangzhen,8,1:44:58,0:04:10  2,na,1:19:58  3,na,250,,4548,
4598,davidgozzz,8,1:45:14,0:10:00,na,1:25:14  4,na,600,,4514,
4599,yang-xian-sen-3,8,1:45:31,0:20:36  5,na,1:20:31,na,1236,,3595,
4600,gyayak07,8,1:46:30,0:10:54,na,1:26:30  4,na,654,,4536,
4601,cwc123,8,1:47:05,0:23:47  3,na,1:27:05  1,na,1427,,3798,
4602,chai_chai,8,1:47:14,0:44:11  3,na,1:12:14  4,na,2651,,1683,
4603,guptabhuvan1234,8,1:47:16,0:06:13,na,1:07:16  8,na,373,,3663,
4604,yan-yu-6z,8,1:47:20,0:37:07  2,na,1:27:20  2,na,2227,,3013,
4605,ponia,8,1:47:33,0:01:40,na,1:17:33  6,na,100,,4553,
4606,BTECCHabhi10227,8,1:47:35,0:03:45,na,1:27:35  4,na,225,,5030,
4607,Coder_18nit,8,1:47:38,0:13:15  2,na,1:22:38  3,na,795,,4163,
4608,xli137,8,1:48:25,0:05:36,na,1:28:25  4,na,336,,4969,
4609,Pranav_Goel29,8,1:48:46,1:23:46  4,na,1:10:08  1,na,818,,4208,
4610,zzi-t,8,1:49:02,0:11:17,na,1:29:02  4,na,677,,4665,
4611,mlwhitecat,8,1:50:06,0:51:27  2,na,1:20:06  4,na,3087,,1719,
4612,ke-le-7v,8,1:50:07,0:07:56,na,1:05:07  9,na,476,,3431,
4613,wanyang19880625,8,1:51:12,1:16:12  6,na,0:39:13  1,na,2219,,2353,
4614,ashishnnnnn,8,1:51:18,0:05:56,na,1:21:18  6,na,356,,4522,
4615,li-hao-wen,8,1:51:43,0:35:23  7,na,1:16:43,na,2123,,2480,
4616,elitesf,8,1:51:59,1:26:59  5,na,1:09:55,na,1024,,4195,
4617,Ambitious01,8,1:52:45,0:02:33,na,1:27:45  5,na,153,,5112,
4618,AkashPanwar08,8,1:54:52,1:24:52  5,na,0:39:09  1,na,2743,,2349,
4619,wo-zai-m,8,1:55:04,0:14:17  4,na,1:10:04  5,na,857,,3347,
4620,Abhay1707,8,1:55:08,0:36:53  6,na,1:25:08,na,2213,,2895,
4621,yuan-rong-rong,8,1:55:31,0:28:03,na,1:25:31  6,na,1683,,3448,
4622,xin_cheng,8,1:56:14,0:29:19  4,na,1:21:14  3,na,1759,,3115,
4623,leon-2s,8,1:56:38,0:44:14  4,na,1:16:38  4,na,2654,,1944,
4624,sauravgpt,8,1:57:46,0:13:36,na,1:12:46  9,na,816,,3550,
4625,gu-du-yan-huo-1,8,1:57:59,0:58:44  4,na,1:22:59  3,na,3524,,1455,
4626,zhong-yu-ping-fan,8,1:58:17,0:16:09  6,na,1:03:17  5,na,969,,2828,
4627,Ryadav2183,8,1:59:46,1:24:46  4,na,1:09:50  3,na,896,,4190,
4628,mayankj64,8,2:00:40,0:32:29  7,na,1:15:40  2,na,1949,,2591,
4629,mukul_79,8,2:01:01,0:08:17,na,1:11:01  10,na,497,,3764,
4630,yaoyuanzhang06,8,2:01:07,0:08:32,na,1:26:07  7,na,512,,4655,
4631,preetindersingh072,8,2:02:57,0:04:01,na,1:27:57  7,na,241,,5036,
4632,pratikbedre,8,2:05:14,0:19:40  3,na,0:50:14  12,na,1180,,1834,
4633,huang-cheng-deg,8,2:08:42,0:18:22  5,na,1:23:42  4,na,1102,,3920,
4634,tracy-b,8,2:08:59,1:13:50  5,na,1:18:59  5,na,4430,,309,
4635,hua-wei-if,8,2:12:48,0:43:58  3,na,1:12:48  9,na,2638,,1730,
4636,FuYouJie2020,8,2:16:13,0:07:12  4,na,1:21:13  7,na,432,,4441,
4637,No-xiaosheng,8,2:18:09,1:04:17  11,na,1:23:09,na,3857,,1132,
4638,VBgXJ21sdU,8,2:21:39,0:28:06  1,na,1:16:39  12,na,1686,,2913,
4639,joe-dc,8,2:29:32,0:52:16  8,na,1:24:32  5,na,3136,,1936,
4640,itishagarwal2000,7,0:04:54,0:01:16,0:04:54,na,na,76,218,,
4641,20189005,7,0:09:29,0:02:12,0:09:29,na,na,132,437,,
4642,Courtmouse,7,0:11:35,0:03:10,0:11:35,na,na,190,505,,
4643,c0bra,7,0:11:53,0:02:23,0:11:53,na,na,143,570,,
4644,sampsonyw,7,0:12:06,0:06:17,0:12:06,na,na,377,349,,
4645,John_2310,7,0:13:07,0:03:21,0:13:07,na,na,201,586,,
4646,yi-ge-fan,7,0:14:26,0:03:32,0:14:26,na,na,212,654,,
4647,zard1,7,0:14:35,0:03:06,0:14:35,na,na,186,689,,
4648,hemcharan,7,0:14:55,0:06:52,0:14:55,na,na,412,483,,
4649,Robotbard,7,0:15:12,0:03:18,0:15:12,na,na,198,714,,
4650,EvolHero,7,0:16:52,0:02:36,0:16:52,na,na,156,856,,
4651,shihongliang,7,0:18:57,0:02:11,0:13:57  1,na,na,131,706,,
4652,detergent,7,0:20:46,0:02:03,0:15:46  1,na,na,123,823,,
4653,acvv_fzx,7,0:21:13,0:05:03,0:21:13,na,na,303,970,,
4654,shilcare,7,0:21:19,0:06:17,0:21:19,na,na,377,902,,
4655,lijinghan,7,0:21:26,0:05:02,0:21:26,na,na,302,984,,
4656,chalkydoge,7,0:21:27,0:02:17,0:16:27  1,na,na,137,850,,
4657,user5155R,7,0:23:32,0:04:08,0:23:32,na,na,248,1164,,
4658,acvv_cy123,7,0:23:56,0:03:15  2,0:13:56,na,na,195,641,,
4659,reddy_vishnuvardhan,7,0:24:01,0:07:45,0:24:01,na,na,465,976,,
4660,kong-11-bai,7,0:24:20,0:05:21,0:24:20,na,na,321,1139,,
4661,themast3r,7,0:24:29,0:14:12,0:19:29  1,na,na,852,317,,
4662,chrisgriffin,7,0:25:19,0:02:52,0:25:19,na,na,172,1347,,
4663,4-Jan,7,0:25:51,0:03:21  2,0:15:51,na,na,201,750,,
4664,erds44,7,0:26:02,0:03:29,0:21:02  1,na,na,209,1053,,
4665,sqzhang17,7,0:26:33,0:04:31,0:26:33,na,na,271,1322,,
4666,ranli,7,0:28:11,0:02:52,0:23:11  1,na,na,172,1219,,
4667,pramodmehtajgth,7,0:28:35,0:09:49,0:28:35,na,na,589,1126,,
4668,kumanoit,7,0:28:53,0:03:14,0:23:53  1,na,na,194,1239,,
4669,somurogers,7,0:30:01,0:02:23,0:30:01,na,na,143,1658,,
4670,BearAxe,7,0:30:04,0:03:24,0:30:04,na,na,204,1600,,
4671,tomcatx,7,0:30:57,0:11:34,0:30:57,na,na,694,1163,,
4672,txy3000,7,0:32:16,0:06:21,0:32:16,na,na,381,1555,,
4673,afzalsiddique,7,0:32:46,0:03:14,0:32:46,na,na,194,1772,,
4674,j436,7,0:32:46,0:04:29,0:32:46,na,na,269,1697,,
4675,noob99,7,0:32:49,0:02:57,0:22:49  2,na,na,177,1192,,
4676,pensive-mcclintock,7,0:34:58,0:04:05,0:29:58  1,na,na,245,1553,,
4677,Brimstone,7,0:34:59,0:06:06,0:29:59  1,na,na,366,1433,,
4678,bjDf7Cgju2,7,0:37:29,0:05:23  1,0:32:29,na,na,323,1626,,
4679,quentin-7,7,0:38:28,0:04:23,0:38:28,na,na,263,2045,,
4680,gupt5081,7,0:38:35,0:02:50,0:28:35  2,na,na,170,1545,,
4681,sine-7,7,0:38:47,0:05:59,0:38:47,na,na,359,1968,,
4682,huanting74,7,0:40:13,0:12:00  2,0:30:13,na,na,720,1093,,
4683,happy_coder-2,7,0:40:20,0:11:03  2,0:25:20  1,na,na,663,857,,
4684,Joey-Liu,7,0:41:36,0:06:10  1,0:26:36  2,na,na,370,1226,,
4685,Soumya_Saurav,7,0:41:37,0:04:37  3,0:26:37,na,na,277,1320,,
4686,ssyyg-8,7,0:41:50,0:07:29  1,0:31:50  1,na,na,449,1461,,
4687,event_loop,7,0:41:57,0:03:39,0:36:57  1,na,na,219,1998,,
4688,zjsxzy,7,0:43:22,0:06:02,0:38:22  1,na,na,362,1940,,
4689,yoyohoneysingh,7,0:43:58,0:02:34,0:38:58  1,na,na,154,2184,,
4690,QsR11,7,0:44:18,0:02:54,0:34:18  2,na,na,174,1884,,
4691,amitghattimare,7,0:44:37,0:05:58,0:44:37,na,na,358,2319,,
4692,chrisTris,7,0:45:20,0:07:09  1,0:40:20,na,na,429,1991,,
4693,jiao-wo-bao-zou-ge,7,0:46:48,0:12:59  4,0:26:48,na,na,779,829,,
4694,tasfik,7,0:47:35,0:03:31,0:27:35  4,na,na,211,1444,,
4695,dush1729,7,0:47:52,0:41:36,0:47:52,na,na,2496,376,,
4696,mihir1504,7,0:48:18,0:11:05,0:38:18  2,na,na,665,1633,,
4697,jeje752,7,0:48:31,0:13:46  4,0:28:31,na,na,826,885,,
4698,keyurkheni,7,0:48:36,0:03:47,0:38:36  2,na,na,227,2089,,
4699,krishna858775,7,0:48:44,0:10:13,0:48:44,na,na,613,2311,,
4700,lkjhgfdsa,7,0:49:27,0:03:15,0:49:27,na,na,195,2772,,
4701,hxz1998,7,0:50:11,0:02:00,0:45:11  1,na,na,120,2591,,
4702,xxZkj,7,0:50:14,0:02:48,0:45:14  1,na,na,168,2546,,
4703,nan-zhi-xx-qing-han,7,0:50:19,0:04:42  1,0:35:19  2,na,na,282,1837,,
4704,tang-bo-o,7,0:50:34,0:08:59,0:45:34  1,na,na,539,2195,,
4705,sumanthcodes,7,0:50:35,0:05:34,0:50:35,na,na,334,2701,,
4706,cliu0507,7,0:51:01,0:08:15,0:46:01  1,na,na,495,2266,,
4707,yuanlehome,7,0:51:12,0:05:04  1,0:31:12  3,na,na,304,1568,,
4708,gbadoni,7,0:51:29,0:13:10  2,0:41:29,na,na,790,1699,,
4709,baby_dragon,7,0:52:01,0:03:31,0:42:01  2,na,na,211,2310,,
4710,kimsimple,7,0:52:51,0:06:16,0:37:51  3,na,na,376,1895,,
4711,gotwani,7,0:53:16,0:07:30,0:48:16  1,na,na,450,2446,,
4712,5teve,7,0:53:59,0:10:38  2,0:38:59  1,na,na,638,1701,,
4713,pocketaces42,7,0:54:14,0:04:26,0:49:14  1,na,na,266,2688,,
4714,cml-r,7,0:54:14,0:28:33,0:54:14,na,na,1713,1541,,
4715,swetha96,7,0:54:26,0:11:23,0:54:26,na,na,683,2583,,
4716,legitplayer,7,0:54:55,0:03:06,0:49:55  1,na,na,186,2809,,
4717,dynamo214,7,0:55:07,0:02:51,0:40:07  3,na,na,171,2236,,
4718,jc2021,7,0:55:15,0:19:39,0:55:15,na,na,1179,2136,,
4719,akhilreddyar,7,0:55:41,0:06:46,0:45:41  2,na,na,406,2335,,
4720,Doooyao,7,0:55:54,0:10:58,0:45:54  2,na,na,658,2096,,
4721,ashish23ks,7,0:56:11,0:09:09  1,0:46:11  1,na,na,549,2222,,
4722,lzf-98,7,0:56:33,0:38:08  1,0:51:33,na,na,2288,805,,
4723,flyyan,7,0:56:49,0:09:21,0:41:49  3,na,na,561,1948,,
4724,DonaldTrump,7,0:57:57,0:16:18  4,0:32:57  1,na,na,978,999,,
4725,wen-ruo-11,7,1:01:30,0:04:23,0:46:30  3,na,na,263,2527,,
4726,kieren,7,1:02:20,0:04:40,0:52:20  2,na,na,280,2860,,
4727,MinhQNgo,7,1:02:59,0:02:32,1:02:59,na,na,152,3627,,
4728,dharm_veer_sharma,7,1:03:26,0:44:05,0:58:26  1,na,na,2645,861,,
4729,immo2300576,7,1:03:51,0:51:30,1:03:51,na,na,3090,741,,
4730,rudy-renjie-meng,7,1:04:52,0:08:00,0:54:52  2,na,na,480,2812,,
4731,birlax,7,1:05:07,0:44:56,1:05:07,na,na,2696,1211,,
4732,mahapatraakash,7,1:05:37,0:05:41  2,0:40:37  3,na,na,341,2096,,
4733,xxd_1,7,1:06:01,0:10:26,1:06:01,na,na,626,3335,,
4734,psyCHOder,7,1:06:17,0:09:56,0:56:17  2,na,na,596,2781,,
4735,codetang0,7,1:06:24,0:46:45,1:06:24,na,na,2805,1179,,
4736,user3645s,7,1:06:58,0:14:13  1,1:01:58,na,na,853,2865,,
